Fecha_Posicion,Mmsi,Latitud_decimal,Longitud_decimal,Sog
03-01-19 6:58,224098330,41.58145167,2.790493333,3.2
03-01-19 6:59,224098330,41.58092667,2.7903,1.8
03-01-19 7:00,224098330,41.58033333,2.790076667,2.4
03-01-19 7:01,224098330,41.57963833,2.789933333,2.5
03-01-19 7:02,224098330,41.578905,2.789783333,2.7
03-01-19 7:03,224098330,41.57817167,2.789673333,3
03-01-19 7:04,224098330,41.57738167,2.789505,3
03-01-19 7:05,224098330,41.576605,2.789378333,3.2
03-01-19 7:06,224098330,41.57583333,2.789258333,3
03-01-19 7:07,224098330,41.57505,2.789125,2.7
03-01-19 7:08,224098330,41.57431333,2.788946667,2.8
03-01-19 7:09,224098330,41.573555,2.788785,2.3
03-01-19 7:10,224098330,41.572795,2.788603333,2.9
03-01-19 7:11,224098330,41.57203167,2.788423333,2.6
03-01-19 7:12,224098330,41.57112333,2.78821,2.4
03-01-19 7:13,224098330,41.57049667,2.788041667,3.4
03-01-19 7:14,224098330,41.569735,2.787908333,2.7
03-01-19 7:15,224098330,41.56895667,2.787803333,3.2
03-01-19 7:16,224098330,41.56818833,2.787685,2.9
03-01-19 7:17,224098330,41.567405,2.787625,3.1
03-01-19 7:18,224098330,41.56664833,2.787595,2.2
03-01-19 7:19,224098330,41.56587833,2.787538333,3.2
03-01-19 7:20,224098330,41.56512,2.787465,2.9
03-01-19 7:21,224098330,41.56434833,2.787411667,2.8
03-01-19 7:22,224098330,41.56359,2.78736,3
03-01-19 7:23,224098330,41.56282167,2.787248333,3.2
03-01-19 7:24,224098330,41.56205,2.787093333,2.4
03-01-19 7:25,224098330,41.56126833,2.786951667,2.8
03-01-19 7:26,224098330,41.560515,2.786788333,2.4
03-01-19 7:27,224098330,41.55974167,2.786645,2.7
03-01-19 7:28,224098330,41.558985,2.786465,2.6
03-01-19 7:29,224098330,41.55821667,2.786371667,2.9
03-01-19 7:30,224098330,41.55744167,2.78626,3.7
03-01-19 7:31,224098330,41.5567,2.786116667,3.4
03-01-19 7:32,224098330,41.555935,2.786048333,2.7
03-01-19 7:33,224098330,41.55515833,2.78593,2.5
03-01-19 7:34,224098330,41.55438833,2.785788333,3
03-01-19 7:35,224098330,41.55361167,2.785616667,2.9
03-01-19 7:36,224098330,41.552845,2.785446667,2.6
03-01-19 7:37,224098330,41.55208667,2.785291667,3
03-01-19 7:38,224098330,41.551315,2.785115,2.9
03-01-19 7:39,224098330,41.55054167,2.784931667,3.4
03-01-19 7:40,224098330,41.54978167,2.7847,3.2
03-01-19 7:41,224098330,41.54904,2.784446667,2.4
03-01-19 7:42,224098330,41.54829333,2.784231667,2.8
03-01-19 7:43,224098330,41.54755667,2.783975,3.3
03-01-19 7:44,224098330,41.54682167,2.783691667,3.2
03-01-19 7:45,224098330,41.54607,2.783418333,2
03-01-19 7:46,224098330,41.545435,2.783206667,2.9
03-01-19 7:47,224098330,41.54532167,2.783151667,3.6
03-01-19 7:48,224098330,41.54458167,2.782881667,2.3
03-01-19 7:49,224098330,41.54383,2.782595,2.6
03-01-19 7:50,224098330,41.54293167,2.782285,2.9
03-01-19 7:51,224098330,41.54217667,2.781991667,3.2
03-01-19 7:52,224098330,41.54144667,2.781693333,2.9
03-01-19 7:53,224098330,41.54069333,2.781443333,2.7
03-01-19 7:54,224098330,41.53993167,2.781228333,3.7
03-01-19 7:55,224098330,41.53930333,2.781065,2.6
03-01-19 7:56,224098330,41.53853833,2.780848333,3.2
03-01-19 7:57,224098330,41.537775,2.780695,2.6
03-01-19 7:58,224098330,41.537005,2.780525,2.6
03-01-19 7:59,224098330,41.53625,2.780365,2.9
03-01-19 8:00,224098330,41.53549167,2.7802,3.1
03-01-19 8:01,224098330,41.53470833,2.780031667,3.5
03-01-19 8:02,224098330,41.53394833,2.779863333,2.8
03-01-19 8:03,224098330,41.533185,2.7797,2.8
03-01-19 8:04,224098330,41.53242167,2.779541667,2.6
03-01-19 8:05,224098330,41.53165833,2.779381667,2.7
03-01-19 8:06,224098330,41.53090833,2.779225,3.2
03-01-19 8:07,224098330,41.53013333,2.779073333,2.5
03-01-19 8:08,224098330,41.52937,2.778891667,3.1
03-01-19 8:09,224098330,41.52858667,2.778748333,3.4
03-01-19 8:10,224098330,41.52781333,2.778605,3
03-01-19 8:11,224098330,41.527045,2.77841,3.1
03-01-19 8:12,224098330,41.52628,2.778245,2.7
03-01-19 8:13,224098330,41.525505,2.778053333,3.8
03-01-19 8:14,224098330,41.52475667,2.777826667,3.1
03-01-19 8:15,224098330,41.52398167,2.777608333,3.2
03-01-19 8:16,224098330,41.523235,2.777471667,2.6
03-01-19 8:17,224098330,41.522465,2.777355,2.8
03-01-19 8:18,224098330,41.52169,2.777211667,3.1
03-01-19 8:19,224098330,41.52090333,2.777101667,2.9
03-01-19 8:20,224098330,41.52014833,2.776938333,3.6
03-01-19 8:21,224098330,41.51938,2.776835,2.7
03-01-19 8:22,224098330,41.51859167,2.776728333,3.1
03-01-19 8:23,224098330,41.51780833,2.776646667,2.5
03-01-19 8:24,224098330,41.51704167,2.776505,3.3
03-01-19 8:25,224098330,41.51627833,2.77639,2.1
03-01-19 8:26,224098330,41.51549,2.776261667,2.8
03-01-19 8:27,224098330,41.51472,2.77612,2.7
03-01-19 8:28,224098330,41.51395333,2.775948333,3.2
03-01-19 8:29,224098330,41.51318333,2.775775,3.5
03-01-19 8:30,224098330,41.512425,2.775568333,2.9
03-01-19 8:31,224098330,41.51165833,2.77537,3
03-01-19 8:32,224098330,41.51089333,2.775173333,2.2
03-01-19 8:33,224098330,41.510115,2.774996667,3.1
03-01-19 8:34,224098330,41.50936333,2.774746667,2.5
03-01-19 8:35,224098330,41.50860167,2.774546667,2.4
03-01-19 8:36,224098330,41.50782667,2.774311667,3.1
03-01-19 8:37,224098330,41.50705833,2.774111667,4
03-01-19 8:38,224098330,41.50621333,2.77387,3.2
03-01-19 8:39,224098330,41.505455,2.773635,2.9
03-01-19 8:40,224098330,41.50481667,2.773383333,2.9
03-01-19 8:41,224098330,41.504075,2.773108333,3.2
03-01-19 8:42,224098330,41.50331167,2.772811667,3.1
03-01-19 8:43,224098330,41.50257167,2.772455,2.6
03-01-19 8:44,224098330,41.50183,2.772125,3.4
03-01-19 8:45,224098330,41.50108833,2.771791667,3.5
03-01-19 8:46,224098330,41.500365,2.771418333,2.4
03-01-19 8:47,224098330,41.49963,2.771083333,2.7
03-01-19 8:48,224098330,41.49889833,2.770728333,2.8
03-01-19 8:49,224098330,41.498175,2.770353333,2.9
03-01-19 8:50,224098330,41.49744333,2.769976667,2.6
03-01-19 8:51,224098330,41.49675167,2.769541667,2.3
03-01-19 8:52,224098330,41.49600833,2.769146667,3.4
03-01-19 8:53,224098330,41.49530167,2.768726667,2.5
03-01-19 8:54,224098330,41.494595,2.768285,3.4
03-01-19 8:55,224098330,41.493925,2.76781,3.2
03-01-19 8:56,224098330,41.49327333,2.76718,3.8
03-01-19 8:57,224098330,41.49267333,2.766546667,3.4
03-01-19 8:58,224098330,41.492025,2.765921667,3.2
03-01-19 8:59,224098330,41.49141333,2.76529,3.3
03-01-19 9:00,224098330,41.49081167,2.764633333,2.5
03-01-19 9:01,224098330,41.49022167,2.763971667,1.7
03-01-19 9:02,224098330,41.489625,2.763306667,2.8
03-01-19 9:03,224098330,41.48902,2.762665,3.6
03-01-19 9:04,224098330,41.48841667,2.76204,2.5
03-01-19 9:05,224098330,41.487815,2.761393333,1.9
03-01-19 9:06,224098330,41.48710667,2.760648333,3
03-01-19 9:07,224098330,41.48650333,2.760005,3.8
03-01-19 9:08,224098330,41.48600833,2.759451667,3.2
03-01-19 9:09,224098330,41.48531,2.758666667,2.6
03-01-19 9:10,224098330,41.484715,2.757971667,3.7
03-01-19 9:11,224098330,41.48422167,2.757408333,2.7
03-01-19 9:12,224098330,41.483635,2.756728333,2.2
03-01-19 9:13,224098330,41.48303,2.756063333,3.5
03-01-19 9:14,224098330,41.48249,2.755295,3.5
03-01-19 9:15,224098330,41.48201667,2.754486667,2.5
03-01-19 9:16,224098330,41.48155833,2.753666667,2.3
03-01-19 9:17,224098330,41.48112667,2.752796667,4.1
03-01-19 9:18,224098330,41.48066833,2.751773333,2.9
03-01-19 9:19,224098330,41.48029833,2.750888333,3
03-01-19 9:20,224098330,41.47988,2.749821667,3
03-01-19 9:21,224098330,41.47958,2.749015,3.1
03-01-19 9:22,224098330,41.47931167,2.748236667,3.2
03-01-19 9:23,224098330,41.47898167,2.747296667,2.7
03-01-19 9:24,224098330,41.47864333,2.746383333,2.7
03-01-19 9:25,224098330,41.47830333,2.745435,3
03-01-19 9:26,224098330,41.47797,2.744495,3.1
03-01-19 9:27,224098330,41.47757667,2.743618333,2.7
03-01-19 9:28,224098330,41.47691833,2.742346667,2.3
03-01-19 9:29,224098330,41.47637833,2.74136,2.7
03-01-19 9:32,224098330,41.47524,2.739285,2.1
03-01-19 9:33,224098330,41.47487667,2.738583333,2.1
03-01-19 9:34,224098330,41.47430833,2.737455,2.9
03-01-19 9:35,224098330,41.47402667,2.736891667,1.6
03-01-19 9:36,224098330,41.473595,2.736045,2.5
03-01-19 9:37,224098330,41.47316,2.735186667,3.8
03-01-19 9:38,224098330,41.47239833,2.733576667,4.1
03-01-19 9:39,224098330,41.472,2.732716667,3.5
03-01-19 9:41,224098330,41.47153333,2.731746667,2.8
03-01-19 9:42,224098330,41.47111667,2.730868333,3.1
03-01-19 9:43,224098330,41.47047,2.729565,2
03-01-19 9:44,224098330,41.47008833,2.728846667,2.5
03-01-19 9:45,224098330,41.46965,2.727983333,2.8
03-01-19 9:46,224098330,41.46937167,2.727421667,2.5
03-01-19 9:47,224098330,41.468955,2.726526667,3.7
03-01-19 9:48,224098330,41.46856,2.725631667,2.3
03-01-19 9:49,224098330,41.46802667,2.724445,2.2
03-01-19 9:50,224098330,41.46763333,2.723575,2.2
03-01-19 9:51,224098330,41.46722833,2.722716667,2.6
03-01-19 9:52,224098330,41.46692667,2.722161667,3.7
03-01-19 9:53,224098330,41.46626667,2.720903333,3
03-01-19 9:54,224098330,41.46605667,2.72048,3.8
03-01-19 9:55,224098330,41.46562167,2.71965,2.6
03-01-19 9:56,224098330,41.46488833,2.71823,2.5
03-01-19 9:57,224098330,41.46473833,2.717945,3.1
03-01-19 9:58,224098330,41.46420667,2.716958333,3.5
03-01-19 9:59,224098330,41.46382167,2.71626,2
03-01-19 10:00,224098330,41.46332833,2.71548,2.6
03-01-19 10:01,224098330,41.46284333,2.714681667,3.5
03-01-19 10:02,224098330,41.46232333,2.713923333,3.9
03-01-19 10:03,224098330,41.461775,2.713185,3.2
03-01-19 10:04,224098330,41.46122333,2.712456667,2.5
03-01-19 10:05,224098330,41.46070667,2.711691667,2.9
03-01-19 10:06,224098330,41.46024833,2.710818333,2.8
03-01-19 10:07,224098330,41.45980333,2.710016667,2
03-01-19 14:35,224098330,41.56107,2.70522,8.9
03-01-19 14:36,224098330,41.56267833,2.706621667,8
03-01-19 14:37,224098330,41.56463833,2.70839,8.5
03-01-19 14:38,224098330,41.56663,2.710081667,8.9
03-01-19 14:39,224098330,41.56867167,2.711866667,8.2
03-01-19 14:40,224098330,41.57068667,2.713581667,8.7
03-01-19 14:41,224098330,41.57266,2.71538,8.8
03-01-19 14:42,224098330,41.574665,2.717076667,9
03-01-19 14:43,224098330,41.57666,2.71883,8.6
03-01-19 14:44,224098330,41.57865167,2.720606667,8.9
03-01-19 14:45,224098330,41.58067667,2.722251667,8.6
03-01-19 14:46,224098330,41.58268333,2.723985,8.8
03-01-19 14:47,224098330,41.58467,2.725713333,8.1
03-01-19 14:48,224098330,41.58665333,2.727493333,8.8
03-01-19 14:49,224098330,41.58863667,2.729245,8.6
03-01-19 14:50,224098330,41.59064833,2.730976667,8.4
03-01-19 14:51,224098330,41.59261333,2.732715,8.7
03-01-19 14:52,224098330,41.59461,2.734496667,9
03-01-19 14:53,224098330,41.59660167,2.736263333,8.9
03-01-19 14:54,224098330,41.59859333,2.73802,9
03-01-19 14:55,224098330,41.60059667,2.739746667,8.4
03-01-19 14:56,224098330,41.60254833,2.741593333,8.7
03-01-19 14:57,224098330,41.60455833,2.743311667,8.6
03-01-19 14:58,224098330,41.60651333,2.745128333,8.9
03-01-19 14:59,224098330,41.608465,2.746976667,8.4
03-01-19 15:00,224098330,41.610385,2.748796667,8.2
03-01-19 15:01,224098330,41.61234833,2.750666667,9.1
03-01-19 15:02,224098330,41.61431333,2.75249,8.8
03-01-19 15:03,224098330,41.61621667,2.754473333,9
03-01-19 15:04,224098330,41.61820333,2.756321667,9.3
03-01-19 15:05,224098330,41.62017,2.758258333,9.7
03-01-19 15:06,224098330,41.62209167,2.76021,8.5
03-01-19 15:07,224098330,41.62396,2.762175,8.7
03-01-19 15:08,224098330,41.62582833,2.764101667,8.1
03-01-19 15:09,224098330,41.62775333,2.765918333,8.9
03-01-19 15:10,224098330,41.62965,2.767741667,8
03-01-19 15:11,224098330,41.63158,2.769518333,8.3
03-01-19 15:12,224098330,41.63342333,2.771456667,8.3
03-01-19 15:13,224098330,41.63535667,2.77321,8.7
03-01-19 15:14,224098330,41.63727667,2.775046667,8.6
03-01-19 15:15,224098330,41.639245,2.776775,8.4
03-01-19 15:16,224098330,41.64129333,2.778426667,8.7
03-01-19 15:17,224098330,41.64337833,2.77997,7.9
03-01-19 15:18,224098330,41.645565,2.781285,8.5
03-01-19 15:19,224098330,41.64775,2.782591667,8.6
03-01-19 15:20,224098330,41.64991833,2.783961667,8.6
03-01-19 15:21,224098330,41.65210333,2.785361667,8.7
03-01-19 15:22,224098330,41.65433167,2.786616667,9.1
03-01-19 15:23,224098330,41.65652667,2.78798,8.3
03-01-19 15:24,224098330,41.65873333,2.78933,8.9
03-01-19 15:25,224098330,41.66099333,2.790526667,8.5
03-01-19 15:26,224098330,41.66323,2.79163,9.1
03-01-19 15:27,224098330,41.66551833,2.792781667,8.7
03-01-19 15:28,224098330,41.66770167,2.794115,8.9
04-01-19 5:51,224098330,41.66976,2.795776667,7
04-01-19 5:52,224098330,41.66789167,2.795818333,6.6
04-01-19 5:53,224098330,41.66583167,2.795863333,7.5
04-01-19 5:54,224098330,41.66367333,2.795745,8
04-01-19 5:55,224098330,41.66146,2.795515,7.7
04-01-19 5:56,224098330,41.65924167,2.794943333,8.1
04-01-19 5:57,224098330,41.65702167,2.79448,7.9
04-01-19 5:58,224098330,41.65478833,2.794176667,8.2
04-01-19 5:59,224098330,41.652535,2.794111667,8.1
04-01-19 6:00,224098330,41.65027667,2.793978333,8.2
04-01-19 6:01,224098330,41.64799333,2.793845,8.3
04-01-19 6:02,224098330,41.64572167,2.793731667,8
04-01-19 6:03,224098330,41.64345833,2.793588333,8
04-01-19 6:04,224098330,41.641195,2.793441667,7.8
04-01-19 6:05,224098330,41.638955,2.79331,8.6
04-01-19 6:06,224098330,41.63670333,2.793213333,7.9
04-01-19 6:07,224098330,41.63448333,2.793105,7.9
04-01-19 6:08,224098330,41.63227167,2.79296,8.1
04-01-19 6:09,224098330,41.630045,2.792786667,7.9
04-01-19 6:10,224098330,41.62781167,2.792726667,8.9
04-01-19 6:11,224098330,41.62556833,2.792748333,8.1
04-01-19 6:12,224098330,41.62334,2.79266,8.3
04-01-19 6:13,224098330,41.621065,2.792568333,8
04-01-19 6:14,224098330,41.61886,2.792541667,8.1
04-01-19 6:15,224098330,41.61665333,2.792498333,8.1
04-01-19 6:16,224098330,41.61445667,2.792391667,7.6
04-01-19 6:17,224098330,41.61227,2.792516667,7.9
04-01-19 6:18,224098330,41.61007,2.792655,7.6
04-01-19 6:19,224098330,41.60789833,2.792755,7.9
04-01-19 6:20,224098330,41.60571,2.79306,8.2
04-01-19 6:21,224098330,41.60351167,2.793325,8.7
04-01-19 6:22,224098330,41.60128,2.793413333,7.5
04-01-19 6:23,224098330,41.59907,2.793606667,8.6
04-01-19 6:24,224098330,41.59688,2.793761667,7.6
04-01-19 6:25,224098330,41.59466,2.793956667,8.6
04-01-19 6:26,224098330,41.592435,2.79414,8
04-01-19 6:27,224098330,41.59132167,2.794338333,4.4
04-01-19 6:28,224098330,41.59043333,2.794305,1.8
04-01-19 6:30,224098330,41.59016667,2.794368333,0.1
04-01-19 6:31,224098330,41.58967333,2.794348333,1.8
04-01-19 6:32,224098330,41.58927,2.794385,0.8
04-01-19 6:33,224098330,41.58897,2.794415,2.4
04-01-19 6:34,224098330,41.58853,2.794545,0.6
04-01-19 6:35,224098330,41.58828,2.794523333,1.2
04-01-19 6:36,224098330,41.58804167,2.794546667,0.7
04-01-19 6:37,224098330,41.58793667,2.794618333,2.6
04-01-19 6:38,224098330,41.58749167,2.79466,1.5
04-01-19 6:39,224098330,41.58705833,2.794778333,1
04-01-19 6:40,224098330,41.58662167,2.794891667,1.9
04-01-19 6:41,224098330,41.58632167,2.794991667,1.3
04-01-19 6:42,224098330,41.585905,2.794976667,2.5
04-01-19 6:43,224098330,41.58540833,2.79485,1.8
04-01-19 6:44,224098330,41.58506667,2.794668333,2
04-01-19 6:45,224098330,41.584795,2.7945,0.8
04-01-19 6:46,224098330,41.58452333,2.794391667,0.8
04-01-19 6:47,224098330,41.58436833,2.794385,0.5
04-01-19 6:48,224098330,41.58432167,2.794445,0.7
04-01-19 6:49,224098330,41.58435333,2.794503333,1
04-01-19 6:50,224098330,41.58417667,2.794478333,1.2
04-01-19 6:51,224098330,41.58369833,2.793925,5.5
04-01-19 6:52,224098330,41.58484167,2.79227,7.7
04-01-19 6:53,224098330,41.58696333,2.792196667,7.4
04-01-19 6:54,224098330,41.58915333,2.791913333,7.8
04-01-19 6:55,224098330,41.59132167,2.791566667,6.7
04-01-19 6:56,224098330,41.59353667,2.791438333,7.7
04-01-19 6:57,224098330,41.59574667,2.79175,7.8
04-01-19 6:58,224098330,41.59793667,2.791968333,8.4
04-01-19 6:59,224098330,41.60015833,2.792123333,7.4
04-01-19 7:00,224098330,41.60237667,2.792346667,7.7
04-01-19 7:01,224098330,41.60459167,2.792518333,7.8
04-01-19 7:02,224098330,41.60681667,2.792668333,8.4
04-01-19 7:03,224098330,41.609055,2.79269,7.8
04-01-19 7:04,224098330,41.61132333,2.792491667,8.2
04-01-19 7:05,224098330,41.61359167,2.792436667,8.1
04-01-19 7:06,224098330,41.61587833,2.792456667,8.7
04-01-19 7:07,224098330,41.61815167,2.792448333,8.4
04-01-19 7:08,224098330,41.62039667,2.7924,8.5
04-01-19 7:09,224098330,41.62266,2.792388333,8.6
04-01-19 7:10,224098330,41.624875,2.792341667,8
04-01-19 7:11,224098330,41.62710667,2.792365,8.7
04-01-19 7:12,224098330,41.62935167,2.792393333,8.3
04-01-19 7:13,224098330,41.631585,2.79246,7.9
04-01-19 7:14,224098330,41.63381167,2.792501667,8.3
04-01-19 7:15,224098330,41.63603833,2.792598333,7.3
04-01-19 7:16,224098330,41.63826667,2.792715,8
04-01-19 7:17,224098330,41.64042667,2.792818333,8
04-01-19 7:18,224098330,41.64264167,2.79296,8.4
04-01-19 7:19,224098330,41.644845,2.79312,8.6
04-01-19 7:20,224098330,41.64708,2.79329,8.3
04-01-19 7:21,224098330,41.64929667,2.79347,7.8
04-01-19 7:22,224098330,41.65151167,2.793676667,7.9
04-01-19 7:23,224098330,41.653685,2.793868333,7.9
04-01-19 7:24,224098330,41.65591833,2.794061667,8.4
04-01-19 7:25,224098330,41.65814833,2.794293333,8
04-01-19 7:26,224098330,41.66037667,2.7945,8
04-01-19 7:27,224098330,41.66264333,2.79472,7.9
04-01-19 7:28,224098330,41.66490167,2.794886667,8
04-01-19 7:29,224098330,41.667155,2.794938333,7.7
03-01-19 14:20,224088370,41.8451,3.12371,1.3
03-01-19 14:21,224088370,41.845005,3.123725,0.5
04-01-19 9:10,224088370,41.845315,3.124495,5
04-01-19 9:50,224088370,41.84516,3.12537,2.7
04-01-19 9:51,224088370,41.84518,3.124535,3.6
04-01-19 9:52,224088370,41.84556,3.123575,5.5
04-01-19 9:54,224088370,41.84326,3.12103,6.2
04-01-19 9:55,224088370,41.84287,3.124905,6.6
02-01-19 5:41,224026690,41.84416,3.125725,2.4
02-01-19 5:42,224026690,41.843945,3.12637,1.5
02-01-19 5:43,224026690,41.84318,3.125675,4.3
02-01-19 5:44,224026690,41.84338,3.12456,5
02-01-19 5:45,224026690,41.843315,3.122445,4.8
02-01-19 5:46,224026690,41.84304,3.12103,4.7
02-01-19 5:47,224026690,41.842265,3.11961,4.8
02-01-19 5:48,224026690,41.84057,3.12053,4.9
02-01-19 5:49,224026690,41.84011,3.1212,4.9
02-01-19 5:51,224026690,41.839285,3.1247,4.7
02-01-19 5:54,224026690,41.84112,3.119975,4.8
02-01-19 5:55,224026690,41.8386,3.128965,3.1
02-01-19 5:56,224026690,41.83791,3.13169,8
02-01-19 5:57,224026690,41.83713,3.134235,9.8
02-01-19 5:58,224026690,41.835765,3.136765,8.8
02-01-19 5:59,224026690,41.83495,3.139765,9
02-01-19 6:00,224026690,41.83423,3.142965,8.9
02-01-19 6:01,224026690,41.833695,3.14618,9.3
02-01-19 6:02,224026690,41.832865,3.1493,9
02-01-19 6:03,224026690,41.832,3.152415,8.9
02-01-19 6:04,224026690,41.83107,3.15526,9.1
02-01-19 6:05,224026690,41.83076,3.158165,8.8
02-01-19 6:06,224026690,41.83029,3.161285,8.3
02-01-19 6:07,224026690,41.828805,3.160255,6.5
02-01-19 6:08,224026690,41.829795,3.160855,6.2
02-01-19 6:09,224026690,41.829425,3.160005,3.1
02-01-19 6:10,224026690,41.828745,3.159775,3.1
02-01-19 6:11,224026690,41.828275,3.15936,2.9
02-01-19 6:12,224026690,41.827325,3.15896,5.3
02-01-19 6:13,224026690,41.825845,3.15821,3.5
02-01-19 6:14,224026690,41.825485,3.158055,1.4
02-01-19 6:15,224026690,41.82503,3.15749,5.9
02-01-19 6:16,224026690,41.82352,3.15586,8.1
02-01-19 6:17,224026690,41.821775,3.15463,4.1
02-01-19 6:18,224026690,41.821215,3.154345,2.9
02-01-19 6:19,224026690,41.820435,3.153885,3.1
02-01-19 6:20,224026690,41.819685,3.153465,2.7
02-01-19 6:21,224026690,41.81892,3.15304,2.7
02-01-19 6:22,224026690,41.818175,3.152655,3
02-01-19 6:23,224026690,41.81742,3.152295,3.2
02-01-19 6:24,224026690,41.816675,3.15194,2.8
02-01-19 6:25,224026690,41.8159,3.15158,3
02-01-19 6:26,224026690,41.81515,3.15122,2.9
02-01-19 6:27,224026690,41.814385,3.150845,2.9
02-01-19 6:34,224026690,41.81321,3.15051,2.9
02-01-19 6:35,224026690,41.8136,3.15059,2.6
02-01-19 6:36,224026690,41.80712,3.150255,3.4
02-01-19 6:37,224026690,41.80632,3.15033,2.5
02-01-19 6:38,224026690,41.80551,3.15043,3.6
02-01-19 6:39,224026690,41.80472,3.15054,3.1
02-01-19 6:40,224026690,41.803915,3.15067,3.5
02-01-19 6:41,224026690,41.803125,3.150715,3.3
02-01-19 6:42,224026690,41.802335,3.15062,2.8
02-01-19 6:43,224026690,41.801545,3.150485,2.6
02-01-19 6:44,224026690,41.800745,3.150375,3.2
02-01-19 6:45,224026690,41.799825,3.150175,2.6
02-01-19 6:46,224026690,41.799035,3.14998,2.8
02-01-19 6:47,224026690,41.798245,3.149785,2.9
02-01-19 6:48,224026690,41.79747,3.149565,3.5
02-01-19 6:49,224026690,41.796805,3.149345,2.5
02-01-19 6:50,224026690,41.796045,3.14908,2.9
02-01-19 6:51,224026690,41.79528,3.148765,2.6
02-01-19 6:52,224026690,41.79454,3.148375,2.5
02-01-19 6:53,224026690,41.793815,3.14795,2.3
02-01-19 6:54,224026690,41.7931,3.14745,3.2
02-01-19 6:55,224026690,41.7923,3.146835,2.8
02-01-19 6:56,224026690,41.79173,3.146375,3.4
02-01-19 6:57,224026690,41.791065,3.14581,2
02-01-19 6:58,224026690,41.79042,3.145185,2.6
02-01-19 6:59,224026690,41.78977,3.14456,2.8
02-01-19 7:00,224026690,41.789145,3.143915,2.6
02-01-19 7:01,224026690,41.788545,3.14325,2.7
02-01-19 7:02,224026690,41.787945,3.142585,2.5
02-01-19 7:03,224026690,41.787345,3.141915,3.4
02-01-19 7:04,224026690,41.786745,3.141265,2.5
02-01-19 7:05,224026690,41.78616,3.140615,3.2
02-01-19 7:06,224026690,41.785565,3.139905,3.1
02-01-19 7:07,224026690,41.784985,3.139225,3
02-01-19 7:08,224026690,41.78442,3.138515,2.7
02-01-19 7:15,224026690,41.78386,3.13778,2.7
02-01-19 7:22,224026690,41.780095,3.132265,2.5
02-01-19 7:23,224026690,41.7802,3.13242,2.6
02-01-19 7:24,224026690,41.77626,3.126065,2.7
02-01-19 7:25,224026690,41.775795,3.125235,2.3
02-01-19 7:26,224026690,41.775355,3.12438,2.9
02-01-19 7:27,224026690,41.774905,3.123515,2.9
02-01-19 7:28,224026690,41.774465,3.122675,2.7
02-01-19 7:29,224026690,41.774025,3.121815,2.5
02-01-19 7:30,224026690,41.773585,3.120965,2.7
02-01-19 7:31,224026690,41.77315,3.120115,2.6
02-01-19 7:32,224026690,41.77264,3.11911,2.3
02-01-19 7:33,224026690,41.7723,3.118405,2.8
02-01-19 7:34,224026690,41.771785,3.11744,3.2
02-01-19 7:35,224026690,41.77136,3.11658,2.8
02-01-19 7:36,224026690,41.770935,3.115705,2.8
02-01-19 7:37,224026690,41.77058,3.11498,2.7
02-01-19 7:38,224026690,41.770125,3.11413,2.4
02-01-19 7:39,224026690,41.76968,3.11328,3.4
02-01-19 7:40,224026690,41.76922,3.112445,3
02-01-19 7:41,224026690,41.768755,3.111645,2.9
02-01-19 7:42,224026690,41.768265,3.110795,3.2
02-01-19 7:43,224026690,41.76779,3.109955,3.4
02-01-19 7:44,224026690,41.76739,3.10909,3
02-01-19 7:45,224026690,41.767,3.108185,2.8
02-01-19 7:46,224026690,41.76662,3.107265,2.7
02-01-19 7:47,224026690,41.76624,3.10636,2.5
02-01-19 7:48,224026690,41.76586,3.10546,3
02-01-19 7:49,224026690,41.76548,3.10456,2.6
02-01-19 7:50,224026690,41.7651,3.103655,2.6
02-01-19 7:51,224026690,41.764715,3.102745,3
02-01-19 7:52,224026690,41.764345,3.10183,2.5
02-01-19 7:53,224026690,41.76398,3.100885,3.2
02-01-19 7:54,224026690,41.763265,3.099055,2.9
02-01-19 8:00,224026690,41.76141,3.094505,2.7
02-01-19 8:01,224026690,41.76111,3.093565,2.5
02-01-19 8:02,224026690,41.760845,3.092555,2.8
02-01-19 8:03,224026690,41.760575,3.091595,2.9
02-01-19 8:04,224026690,41.76033,3.09061,2.4
02-01-19 8:05,224026690,41.760075,3.089645,2.9
02-01-19 8:06,224026690,41.75986,3.08863,2.4
02-01-19 8:07,224026690,41.75962,3.087635,3.4
02-01-19 8:09,224026690,41.758875,3.085015,3.1
02-01-19 8:10,224026690,41.758535,3.08393,2.7
02-01-19 8:11,224026690,41.75849,3.08378,2.6
02-01-19 8:12,224026690,41.758205,3.082845,2.7
02-01-19 8:13,224026690,41.758005,3.081905,2.5
02-01-19 8:14,224026690,41.757885,3.080825,2.5
02-01-19 8:15,224026690,41.757845,3.079715,3.2
02-01-19 8:16,224026690,41.75782,3.0786,3.4
02-01-19 8:17,224026690,41.75782,3.07752,2.9
02-01-19 8:18,224026690,41.757855,3.076465,2.8
02-01-19 8:19,224026690,41.757855,3.07541,2.8
02-01-19 8:20,224026690,41.75787,3.074375,2.8
02-01-19 8:21,224026690,41.7579,3.07332,3.2
02-01-19 8:22,224026690,41.75794,3.072285,3
02-01-19 8:23,224026690,41.75796,3.07126,2.8
02-01-19 8:24,224026690,41.757915,3.070065,2.8
02-01-19 8:25,224026690,41.757905,3.069205,2.7
02-01-19 8:26,224026690,41.7579,3.068175,2.8
